Časová pečiatka,Napíšte váš nick (nepovinné),Ako dlho keškujete?,Koľko kešiek ste založili? (vrátane eventov),Platíte si premium?,"Ak ste v predošlej otázke odpovedali áno, prečo?","Ak ste v predošlej otázke odpovedali nie, prečo?",Našli ste niekedy nejakú z mojich kešiek? (screenshot k 28.12.2022),"Ak ste odpovedali v predošlej otázke ""áno"", ktorá sa Vám páčila/nepáčila a prečo? :)","Čo si myslíte o Geocachingu a keškách v Košiciach? (prosím o viac ako ""je to fajn"", napíšte váš názor )","Zbierate ""LAB"" kešky?
viac o LABkách: https://labs.geocaching.com/","Čo si myslíte o LABkách? (dôvod (ne)zbierania, množstvo LABiek, celkový dojem, ...)",Chodíte na FTF? (First To Find),Koľko FTF máte?,"Zbierate ""travelbugy""? viac o travelbugoch: https://www.geocaching.com/track/travelbugfaq.aspx","Našli ste kešku, pri ktorej vás snímala bezpečnostná kamera?"
28.12.2022 19:50:01,ForestReviewer,Do 2 rokov,Menej ako 5 kešiek,Áno,review kešky,,Nie,,review kešky,Nie,review kešky,Nie,0 - 5,Nie,Nie
29.12.2022 7:06:47,,5 - 10 rokov,5 - 20 kešiek,Áno,"Vysoká aktivita, notifikácie, premium keše",,Áno,"Ulička, Vrana Hana - pekné riešenia aj samotné skrýše","Väčšina sú klasické prevedenia, no som rád, keď aj v meste vie byť zaujímavá a veľká a aj napriek tomu nenápadná keš 
A plus nie každý by mal keš zakladať lebo potom je v kešiach bordel. Zakladať by mali len skúsenejší hráči a rozhodne nie hráči s 5 nálezmi. To mi vadí.",Áno,Malo by na to byť samostatné konto a nemiešať to s fyzickými kešami či eventami,Áno,101 a viac,Nie,Áno
29.12.2022 7:10:55,Miskakero ,5 - 10 rokov,51 - 100 kešiek,Áno,Pretože chceme vidieť a vedieť všetko o tejto hre ;),,Áno,Máme skoro všetky a všetky sú veľmi pekné a udelili sme aj FP. Takže to hovorí samé za seba ;),"Kešky sú rôzne a závisia aj od ownera, ktorý si dá alebo nedá záležať na výrobe Kešky a hlavne na jej umiestnení. ",Áno,Je to milý bonus ku keškám. Nás bavia a hlavne keď je k ním aj bonusová krabička. ,Áno,51 - 100,Áno,Áno
29.12.2022 7:18:45,Marška,5 - 10 rokov,51 - 100 kešiek,Áno,Viac kešiek ktore môžem hľadať. Kvalitnejšie kešky. Platené features ako info o nových keškách a archíve. ,,Áno,"Najviac sa mi páčili duchovia zo zeleného dvora pre inovatívny nápad. Pekná bola aj Vrana Hana. Ulička remesiel je síce fasa, ale takéto prevedenie je dnes už bežné. ","V súčasnej dobe sa GC v Košiciach posúva dopredu vďaka niektorým ownerom ako si ty, Dankogamer, shofar ale dovolím si povedať že aj vďaka mne",Nie,Je ich priveľa a znepáčil sa mi spôsob akým ich každý zbiera. Ľudia doslovne čumia celý deň do mobilu pre bodíky. Nevnímajú miesto ako také ale sú zahĺbení do hry. Sám som vymazal 777 nálezov na labkách a už sa k tomu neplánujem vracať. ,Áno,101 a viac,Áno,Áno
29.12.2022 7:35:50,dankogamer,5 - 10 rokov,5 - 20 kešiek,Áno,Aby som mohol chodiť na FTF ;),,Áno,"Zatiaľ sa mi páčili všetky, vďaka svojej originalite",Pomaly to tu v meste opäť ožíva,Áno,Za mňa rýchle body,Áno,21 - 50,Áno,Áno
29.12.2022 7:37:43,kovbojkáči,5 - 10 rokov,5 - 20 kešiek,Áno,"aby som podporil vec, ktorá sa mi páči",,Áno,"aj si dobre pamätám, našiel som tie tri tatranské okolo smokoveckej kyselky... páčili sa mi prostredím, tá letterbox má aj krásne prevedenie a tá virtuálka celkom prekvapila, o nej som ani netušil","v meste to vo všeobecnosti nie je ono... česť výnimkám, ale väčšina kešiek je hrozná... miesta na očiach, kvalita nič moc",Áno,"sú fajn, mám ich rád, ale nepáči sa mi tá čiastočná integrácia s ostatnými keškami... zrejme by to mala byť iná hra",Nie,21 - 50,Nie,Áno
29.12.2022 7:43:08,billesik,Viac ako 10 rokov,21 - 50 kešiek,Áno,"kvôli štatistikám, možnosti filtrovať kešky v mape, a prístupu k premium keškám",,Áno,"Najviac vrana hana, vieš prečo :)","Nič :-D Som rád, že je tu stála komunita dlhoročných kešerov a máme medzi sebou myslím, že dobré vzťahy.",Áno,"Je to zaujímavý doplnok ku geocachingu, nepáči sa mi však, že za každý stage dáva bod ako za nájdenie normálnej kešky, je go príliš jednoduché získanie bodu.",Áno,51 - 100,Áno,Áno
29.12.2022 7:54:10,Rovyz,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,"Chcem mať prehľad o všetkých keškách a najmä - premium kešky sú väčšinou tie pekné, prepracované ",,Áno,"Nemám ešte nájdené všetky, tak neviem porovnať, ale zatiaľ sa mi tvoje kešky veľmi páčili, rýchlo si vystrelil medzi top ownerov :) Vrana Hana je fakt mega, teším sa na letterbox v Smokovci.","V poslednej dobe začali vychádzať pekné kešky, aj vďaka tebe, ale napr i dankogamerovi. December bol plný eventov, mimo tohto obdobia to bolo pomerne mŕtve. Verím že to tak bude pokračovať, sami s Marškom máme nápady aspoň na eventy :)",Áno,"Nepáči sa mi, že je to spojené s GC, viac by sa mi páčilo, keby to bola samostatná hra (kvôli štatistikám a rýchlym bodom). Zbieram ich, aj keď niekedy mi vadia, najmä keď sa mám prepínať medzi cgeo a labkami, je to neprehľadné.",Áno,21 - 50,Nie,Áno
29.12.2022 7:56:44,,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,kvoli premium keskam,,Áno,"no fuha, nemozem si vsetko pamatat :D",dobre preziju... ;),Áno,"plus vacsinou jednoduchost, minus deformuje statistiky",Áno,101 a viac,Nie,Áno
29.12.2022 8:20:12,Astern333,2 - 5 rokov,5 - 20 kešiek,Áno,"Pretože správa webovej stránky niečo stojí. Pretože chcem podporiť komunitu a cením si ľudí, ktorí pre geocaching pracujú.",,Áno,"Kočická kalvária - bola to zábava, aj sme sa stretli viacerí, aj sme mali starosti so zabudnutým šrubovákom, tak som behal späť do auta :-)
Kostol Najavätejšieho Srdca Ježišovo - stratila sa na začiatku, takže trochu neradosť","Taký chaos, niektoré sú fajn, niektoré nie. Nie každý geokešer má logické myslenie. Nemám rád, ak kešky sú na nezmyselných miestach alebo keď owner naschvál vymyšľa zložité kešky. Do budúcna viac fandím LABkám, tie sú celkom dobré. A zišli by sa ďalšia kešky v turistických zaujímavých miestach blízko Košíc, tak ako sú moje.",Áno,"Je to výborný spôsob, ako spoznávať kultúru a históriu krajiny. Je to aj rýchly spôsob získavania bodov, pokiaľ sú stages blízko seba. A je to ďalšia motivácia navštíviť miesta v prírode, pokiaľ je človek turistom. LABky sú však vhodné aj do mesta, pretože nie vždy sa dá umiestniť krabička hocikde.",Áno,0 - 5,Áno,Nie
